Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Public Housing,2,NA,NY New York Nassau County 407201,36059407201,29,94,27,99,7,-1,2.1,56,619,371,25208,12154,4,22,15,15,44,33,19,48,30,78,70,-1,37,85,33,16,25,18,-1,52,19,30,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,235,74,97,15,48,37,30,32,96,23,NA,35004,33139,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407203,36059407203,112,91,102,100,7,9,1.7,176,379,580,15947,9242,4,38,24,13,22,24,2,75,19,96,85,1,15,76,16,55,60,38,1,25,18,57,5,95,88,-1,-1,5,-1,7,-1,7,0,9,141,25,108,75,13,13,2,14,93,60,NA,35004,33139,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 407203,36059407203,75,94,70,99,8,10,1.1,76,319,371,13771,12684,1,46,26,14,13,7,-1,93,18,97,93,-1,-1,67,-1,94,58,67,1,9,16,74,7,96,89,-1,-1,4,-1,7,-1,7,0,10,143,-1,-1,100,-1,-1,-1,14,93,60,NA,35004,33139,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407204,36059407204,15,85,13,100,4,-1,3.8,50,781,1093,32708,8504,-1,8,15,8,69,77,-1,23,30,92,54,8,69,92,77,8,100,4,-1,85,8,8,-1,100,85,-1,-1,-1,-1,15,-1,15,0,-1,104,85,193,-1,23,77,8,19,83,80,NA,35004,33139,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407301,36059407301,45,82,37,100,5,3,3,112,661,1002,26852,8871,-1,17,11,19,53,35,5,57,28,92,59,19,35,73,38,52,50,25,3,51,24,22,3,81,65,-1,-1,19,3,14,-1,16,0,33,67,59,170,14,19,68,5,10,33,14,NA,35004,22065,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407302,36059407302,16,84,13,100,4,8,2.9,38,618,966,23444,8020,-1,9,9,9,73,46,-1,38,24,92,69,-1,54,92,46,8,-1,11,8,69,15,8,-1,92,77,-1,-1,8,-1,15,-1,15,0,53,138,85,170,15,38,46,23,12,84,80,NA,35004,76089,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407401,36059407401,58,97,56,100,2,7,1.5,84,341,522,13865,9244,2,39,30,13,16,13,5,82,17,98,95,-1,7,77,7,27,4,8,-1,13,7,80,11,80,64,-1,4,20,2,7,4,13,0,-1,107,91,56,80,9,11,4,11,90,88,NA,35004,76089,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407402,36059407402,104,93,97,100,6,3,1.6,154,368,892,15427,9717,1,33,24,19,23,10,1,87,20,100,86,3,12,71,14,26,11,11,-1,16,7,76,14,74,51,-1,3,25,2,14,4,21,0,-1,108,99,54,82,5,12,2,15,85,75,NA,35004,76089,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407501,36059407501,148,91,134,100,2,5,1.8,240,460,517,17671,9866,1,26,28,17,28,22,4,73,22,95,83,2,19,77,19,33,28,19,-1,25,13,62,5,87,81,-1,-1,13,1,5,-1,6,1,46,112,30,128,69,15,16,4,11,95,68,NA,35004,76089,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 407501,36059407501,90,96,87,100,1,6,1.1,96,423,243,16393,14856,-1,30,32,14,24,6,-1,94,22,95,80,-1,-1,69,-1,100,27,34,-1,1,9,90,8,80,75,-1,-1,20,1,5,-1,6,1,4,104,-1,-1,100,-1,-1,-1,11,95,68,NA,35004,76089,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407502,36059407502,115,95,109,100,7,7,1.3,146,408,308,17311,12924,-1,28,32,14,27,9,1,90,22,96,79,-1,6,66,6,67,30,29,-1,9,10,81,9,63,57,3,-1,37,-1,3,1,4,0,34,96,7,279,90,2,8,3,6,95,87,NA,35004,76089,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 407502,36059407502,103,96,99,100,8,7,1.1,109,374,243,16494,14981,-1,30,31,13,25,6,-1,94,22,97,80,-1,-1,63,-1,100,29,34,-1,4,8,88,10,60,53,3,-1,40,-1,3,1,4,0,34,89,-1,-1,99,1,-1,-1,6,95,87,NA,35004,76089,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407600,36059407600,102,96,98,100,5,13,1.2,122,500,264,23010,18483,-1,12,18,16,53,9,-1,91,30,87,57,-1,3,77,3,67,12,16,-1,5,4,91,18,11,3,3,1,89,-1,4,-1,4,0,76,114,100,43,96,1,3,1,5,34,98,NA,35004,64842,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 407600,36059407600,99,96,95,100,5,14,1.2,111,491,243,22923,19619,-1,12,18,17,54,8,-1,92,30,87,57,-1,-1,76,-1,100,12,17,-1,2,4,94,19,9,1,3,1,91,-1,4,-1,4,0,76,114,100,37,99,1,-1,-1,5,34,98,NA,35004,64842,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407700,36059407700,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,64842,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 407900,36059407900,115,99,117,100,6,6,1.3,147,450,1343,20220,16094,3,20,16,26,36,15,-1,85,26,92,74,-1,5,74,5,46,20,22,-1,7,17,76,21,38,26,-1,3,61,-1,3,5,8,2,-1,133,100,80,84,15,2,3,5,26,49,NA,35004,22502,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408000,36059408000,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,22502,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408100,36059408100,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,22502,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408200,36059408200,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408300,36059408300,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,22502,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408400,36059408400,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,53264,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408500,36059408500,9,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,51517,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408600,36059408600,86,96,83,100,9,5,1.2,96,441,243,20692,17890,-1,13,20,17,49,2,-1,98,27,98,65,-1,-1,69,-1,100,13,14,-1,1,2,96,20,8,-1,2,-1,92,-1,4,2,6,0,71,107,-1,-1,100,-1,-1,-1,3,23,95,NA,35004,42081,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 408600,36059408600,86,96,83,100,9,5,1.2,96,441,243,20692,17890,-1,13,20,17,49,2,-1,98,27,98,65,-1,-1,69,-1,100,13,14,-1,1,2,96,20,8,-1,2,-1,92,-1,4,2,6,0,71,107,-1,-1,100,-1,-1,-1,3,23,95,NA,35004,42081,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408700,36059408700,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42081,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 408900,36059408900,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42081,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 409000,36059409000,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42081,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 409100,36059409100,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42081,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 409200,36059409200,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42081,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 409300,36059409300,12,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42081,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 409500,36059409500,6,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,42081,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 409700,36059409700,154,97,149,100,4,13,1.2,172,505,255,23293,20178,1,7,21,19,52,5,-1,95,31,87,57,-1,-1,68,-1,100,11,17,-1,4,3,93,30,5,1,1,1,92,1,2,-1,3,0,33,104,1,75,100,-1,-1,-1,2,10,76,NA,35004,53792,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 409700,36059409700,147,96,142,100,4,13,1.2,165,510,243,23597,20308,1,6,22,18,54,4,-1,96,31,86,56,-1,-1,70,-1,100,11,14,-1,2,1,96,31,6,1,1,1,94,1,2,-1,3,0,33,105,-1,-1,100,-1,-1,-1,2,10,76,NA,35004,53792,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 409800,36059409800,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,53748,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 409900,36059409900,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,53748,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410000,36059410000,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,53748,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410100,36059410100,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,44787,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410200,36059410200,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,44787,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410300,36059410300,24,86,21,100,4,-1,3.1,66,471,922,17061,5429,-1,21,32,26,21,24,5,62,18,100,81,5,57,90,62,35,100,20,-1,86,10,5,-1,86,71,-1,-1,14,-1,10,5,14,0,-1,123,86,118,19,29,52,14,4,72,82,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410400,36059410400,9,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,76705,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410500,36059410500,225,88,202,100,6,6,1.3,267,406,582,18132,13718,2,17,23,21,37,6,0,92,24,98,75,0,7,75,7,46,9,12,0,9,4,86,24,32,8,-1,6,65,1,14,3,18,0,-1,87,11,81,88,8,4,2,12,56,58,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410600,36059410600,16,86,14,100,6,-1,2.7,38,621,922,23062,8497,-1,14,29,14,43,43,7,50,25,100,57,7,50,100,57,31,100,26,-1,71,21,7,-1,64,57,-1,-1,36,-1,7,-1,7,0,-1,102,93,98,7,43,50,14,5,44,83,NA,35004,76705,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410700,36059410700,15,86,13,100,5,8,2.8,37,412,922,16868,5926,15,31,15,-1,38,54,-1,46,18,100,85,-1,69,100,69,30,33,14,-1,69,8,23,-1,92,62,-1,-1,8,-1,31,-1,31,0,-1,110,62,68,8,46,46,8,12,36,66,NA,35004,76705,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410800,36059410800,10,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,76705,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 410900,36059410900,126,96,121,100,7,8,1.3,155,383,260,17560,13708,1,26,30,17,26,7,1,92,23,95,78,1,2,72,2,86,22,27,-1,3,8,88,16,39,25,6,-1,61,1,7,-1,8,0,22,104,-1,-1,95,3,2,1,8,53,79,NA,35004,69892,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 410900,36059410900,122,96,118,100,7,8,1.2,143,375,243,17273,14253,1,25,31,17,26,5,1,93,23,96,78,-1,-1,71,-1,100,22,28,-1,1,8,91,16,37,23,6,-1,63,1,8,-1,8,0,22,105,-1,-1,97,3,-1,1,8,53,79,NA,35004,69892,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411000,36059411000,94,88,83,100,8,1,2.6,214,560,610,23152,8980,1,18,16,18,47,41,4,55,26,92,70,4,39,87,39,30,30,16,1,43,23,33,2,96,81,-1,-1,4,1,14,-1,16,0,48,193,37,117,24,35,41,12,11,65,58,NA,35004,37583,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 411000,36059411000,47,96,45,100,10,-1,2,89,566,243,24369,12321,-1,18,20,20,42,29,-1,71,29,87,64,7,22,82,24,50,28,26,-1,27,18,56,4,96,91,-1,-1,4,2,2,-1,4,0,-1,251,-1,-1,38,36,27,20,11,65,58,NA,35004,37583,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411100,36059411100,455,87,400,100,7,8,1.9,772,423,868,17626,9132,3,28,23,14,31,29,4,67,21,97,81,2,28,79,27,27,19,15,0,32,13,55,10,84,69,0,4,16,0,9,2,11,0,30,112,52,88,56,29,16,7,15,79,34,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 411100,36059411100,48,96,46,100,9,7,2,92,492,243,21068,10534,-1,26,26,4,43,35,2,63,25,96,70,2,35,87,33,27,46,20,-1,30,17,52,-1,100,91,-1,2,-1,2,4,-1,7,0,16,188,-1,-1,37,39,24,30,15,79,34,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411200,36059411200,17,86,15,100,6,-1,3.3,50,505,922,19154,5746,7,7,27,20,40,47,-1,53,21,100,87,7,47,87,47,10,40,8,-1,67,-1,33,7,67,40,-1,-1,33,-1,27,-1,27,0,-1,107,60,105,27,20,53,13,5,18,52,NA,35004,13233,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411400,36059411400,9,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,82942,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411600,36059411600,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,41553,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411700,36059411700,11,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,34286,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411800,36059411800,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,43874,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411901,36059411901,155,86,134,100,5,10,1.2,160,427,922,19459,16297,1,15,19,21,44,4,1,94,26,98,64,-1,1,75,1,64,22,21,-1,3,5,92,22,16,4,-1,1,84,-1,10,1,10,1,3,85,9,70,94,3,3,1,5,21,34,NA,35004,43874,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 411902,36059411902,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,43874,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412000,36059412000,30,86,26,100,5,-1,2.3,60,529,927,20652,8949,-1,23,23,15,38,31,12,58,23,88,81,-1,58,92,54,35,33,22,-1,65,12,23,-1,65,27,-1,-1,35,-1,38,-1,38,0,-1,109,81,52,31,46,23,8,8,28,64,NA,35004,43874,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412100,36059412100,20,85,17,100,6,-1,2.4,40,312,942,12541,5330,6,25,50,6,13,29,-1,65,14,100,100,12,35,71,41,33,80,25,-1,53,18,29,6,41,6,-1,-1,59,-1,35,-1,35,0,-1,153,82,113,47,12,41,6,3,12,53,NA,35004,22876,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412200,36059412200,25,56,14,100,5,7,1.9,26,425,932,16225,8737,8,46,15,-1,31,29,-1,64,19,100,79,-1,14,79,14,45,67,31,-1,43,36,21,-1,50,-1,-1,-1,50,-1,50,-1,50,0,-1,112,93,64,43,36,21,14,4,11,68,NA,35004,22876,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412301,36059412301,86,64,59,100,5,2,2.1,121,537,1140,21140,10308,2,24,19,19,36,53,3,42,25,92,68,2,31,86,31,18,43,14,3,39,22,36,3,73,19,-1,-1,27,-1,54,-1,54,0,-1,191,93,71,42,42,15,10,6,22,22,NA,35004,63264,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412302,36059412302,127,79,103,100,5,9,1.8,183,452,686,17955,10106,2,32,25,12,29,22,2,76,21,96,79,-1,17,69,17,57,30,25,-1,22,22,55,12,70,26,-1,2,30,1,41,-1,42,0,4,127,41,80,70,23,7,4,9,23,59,NA,35004,63264,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 412302,36059412302,50,98,48,98,3,19,1.3,60,329,249,15201,12161,2,35,31,10,21,4,2,94,20,98,85,-1,-1,54,-1,100,23,32,-1,2,17,81,23,63,23,-1,4,38,2,33,-1,35,0,-1,100,-1,-1,100,-1,-1,-1,9,23,59,NA,35004,63264,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412400,36059412400,627,83,527,100,7,4,1.8,938,467,1072,19654,11042,3,18,20,20,39,29,3,66,24,95,72,3,20,82,21,25,20,16,0,30,16,54,14,66,46,0,2,34,0,18,-1,18,0,20,106,72,51,61,28,11,4,9,31,28,NA,35004,63264,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412500,36059412500,10,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412700,36059412700,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,63264,NA,NA,NY,NA,NA
