Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025002,36065025002,143,96,138,100,6,12,1.1,146,305,486,13971,13206,-1,13,49,27,11,2,-1,98,32,98,49,-1,1,67,1,100,19,46,1,17,18,64,15,6,1,1,2,90,-1,1,-1,1,1,-1,85,99,66,91,9,-1,6,9,4,64,NA,46540,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025003,36065025003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025100,36065025100,50,95,49,100,6,12,1.1,53,304,534,13333,12327,2,14,51,22,10,4,-1,96,30,100,59,-1,4,71,4,90,66,70,-1,14,27,59,8,8,-1,2,-1,92,-1,6,-1,6,2,-1,86,100,69,94,2,4,2,8,5,54,NA,46540,50298,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025200,36065025200,271,79,126,100,11,64,1.2,148,501,434,21281,18117,-1,5,16,28,52,6,-1,94,49,53,17,-1,3,75,2,40,1,2,-1,4,-1,96,31,4,2,-1,-1,96,-1,2,-1,2,0,7,28,37,21,87,11,2,-1,2,5,46,NA,46540,15902,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025300,36065025300,13,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,46540,13662,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025400,36065025400,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,46540,13662,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025500,36065025500,15,74,11,100,5,9,1.4,15,295,461,11034,8091,-1,20,70,10,-1,-1,-1,91,24,100,82,-1,9,64,9,80,83,73,-1,18,27,55,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,122,91,131,45,27,27,36,8,3,81,NA,46540,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025600,36065025600,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,46540,55376,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025700,36065025700,72,93,66,98,6,20,1.6,104,309,536,13196,8375,8,18,36,23,15,18,2,71,27,91,58,5,20,67,20,42,26,26,6,29,30,35,5,3,-1,-1,2,97,-1,2,-1,2,0,51,85,100,61,65,26,9,6,17,3,60,NA,46540,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025800,36065025800,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,46540,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 025900,36065025900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 026100,36065026100,10,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,46540,55365,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 026200,36065026200,13,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,46540,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 026300,36065026300,579,86,379,97,7,12,1.3,485,349,336,13457,10516,1,24,44,20,11,6,2,91,30,94,63,2,7,66,6,78,29,44,2,18,25,55,6,13,7,1,1,86,-1,4,1,5,1,11,86,72,77,82,15,3,6,25,20,20,NA,46540,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Oneida County 026300,36065026300,100,99,99,100,6,9,1,102,298,215,13897,13488,2,15,52,17,13,3,2,93,32,91,61,-1,-1,57,-1,100,24,57,-1,16,28,56,6,8,3,1,-1,92,-1,4,-1,4,0,8,88,91,54,100,-1,-1,-1,25,20,20,NA,46540,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 026400,36065026400,301,95,290,100,6,10,2,581,337,456,13742,6859,5,27,38,16,14,17,6,76,27,95,69,4,30,71,31,58,72,35,1,39,27,33,2,52,34,1,1,48,1,14,1,16,1,41,95,98,107,45,18,38,24,48,64,21,NA,46540,76540,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Oneida County 026400,36065026400,17,95,16,100,8,6,3.9,62,371,430,14885,3841,-1,33,27,13,27,31,25,38,25,88,69,13,69,94,75,19,-1,5,13,75,13,-1,-1,88,50,-1,6,13,-1,31,-1,31,13,11,71,100,167,-1,6,94,19,48,64,21,NA,46540,76540,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 026500,36065026500,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,46540,76540,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 026600,36065026600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 026700,36065026700,15,74,11,100,5,-1,2.2,24,309,461,12021,5510,9,18,45,18,9,36,-1,64,23,100,91,9,45,82,45,25,100,21,-1,45,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,106,82,228,18,64,18,36,11,3,71,NA,46540,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 980002,36065980002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 980003,36065980003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Oneida County 980100,36065980100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000100,36067000100,30,88,26,99,5,19,1.8,47,293,505,12082,6684,4,20,44,28,4,31,-1,65,23,100,77,-1,27,88,27,43,92,38,4,31,19,46,23,88,42,-1,31,12,8,-1,8,15,69,83,182,96,115,42,42,15,15,26,20,22,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 000100,36067000100,9,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000200,36067000200,134,87,116,99,5,16,2.2,256,317,498,13007,5894,5,30,28,21,17,20,7,66,24,95,73,3,39,78,39,44,79,29,1,56,18,25,3,76,38,9,11,24,5,11,1,17,44,19,92,65,128,41,26,33,13,46,36,36,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 000200,36067000200,32,96,30,99,5,27,1.2,35,286,426,13707,11748,-1,43,30,10,17,3,-1,97,28,90,73,-1,-1,73,-1,63,73,66,-1,30,33,37,3,83,30,33,-1,17,-1,17,3,20,43,13,75,-1,-1,93,7,-1,-1,46,36,36,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000300,36067000300,21,85,18,99,6,17,3.2,57,348,539,15985,5048,12,18,24,18,29,28,11,56,26,83,78,11,72,89,78,47,100,16,-1,78,17,6,-1,78,44,-1,22,22,6,6,-1,11,44,80,80,89,153,11,39,50,-1,10,23,74,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000400,36067000400,29,85,24,99,5,-1,3.3,78,443,549,16042,4936,-1,27,18,18,36,46,4,42,26,92,58,4,63,83,63,30,100,14,-1,71,25,4,-1,92,33,-1,38,8,8,13,-1,21,67,-1,122,100,144,8,25,67,21,17,20,69,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000501,36067000501,68,85,57,99,5,11,2.6,146,323,540,13039,5091,6,24,44,9,17,26,4,65,22,100,82,-1,54,86,54,40,83,21,4,49,26,21,-1,68,42,-1,14,32,5,5,2,12,47,85,101,96,127,28,23,49,21,44,53,11,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000600,36067000600,271,91,245,99,5,9,1.8,429,325,470,13981,7985,4,30,33,14,20,17,4,77,26,94,71,2,22,69,20,55,85,41,2,29,31,38,5,70,27,20,10,30,2,5,5,13,51,24,98,36,136,64,15,22,11,41,53,32,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 000600,36067000600,157,96,149,99,5,9,1.1,161,295,426,13621,12606,3,30,41,12,15,6,1,93,28,93,68,-1,-1,64,-1,75,85,78,-1,9,37,54,9,70,23,34,1,30,-1,5,7,13,52,23,105,-1,-1,95,5,-1,3,41,53,32,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000700,36067000700,42,85,35,99,6,14,3.3,114,417,540,15120,4642,6,33,21,9,30,26,11,57,23,94,69,3,57,86,49,24,83,14,3,54,26,17,-1,71,46,-1,14,29,3,6,3,11,37,26,74,97,153,14,37,49,23,21,53,44,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000800,36067000800,63,85,53,99,4,13,3.3,173,431,536,15897,4870,4,14,27,20,35,45,8,40,25,98,62,6,64,89,62,29,75,13,-1,70,23,8,-1,85,38,-1,26,15,8,11,2,21,53,97,101,92,153,2,40,58,28,22,45,41,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 000900,36067000900,10,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 001000,36067001000,307,89,274,100,6,11,1.6,429,342,493,13769,8794,4,24,36,20,15,19,3,76,27,96,68,0,24,75,24,50,27,28,4,32,19,45,9,59,37,1,12,41,4,4,1,9,34,68,100,83,76,66,24,9,4,26,35,30,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 001400,36067001400,149,92,134,98,6,9,1.7,223,321,655,13300,7992,-1,33,38,16,14,7,4,88,26,98,75,3,13,63,13,69,17,22,-1,19,10,71,7,46,30,1,7,37,2,4,1,8,22,13,85,96,92,75,7,18,9,46,61,25,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 001500,36067001500,73,85,61,99,4,11,2.7,166,329,536,12275,4511,7,29,29,13,22,28,13,49,21,100,82,7,62,92,66,34,100,16,8,74,15,3,-1,72,36,-1,18,28,5,13,-1,18,43,12,100,95,141,13,31,56,21,50,60,32,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 001600,36067001600,409,91,370,100,6,15,1.3,474,270,497,11332,8845,8,34,35,10,13,12,6,72,23,95,80,2,10,59,11,52,84,51,6,34,29,30,1,78,55,11,5,20,2,5,2,8,38,15,78,44,53,87,12,1,1,53,36,2,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 001600,36067001600,165,96,156,99,6,10,1.1,164,286,426,13074,12436,4,30,40,12,14,6,4,90,27,92,73,-1,-1,60,-1,69,81,74,-1,15,35,50,3,84,46,25,-1,16,1,8,4,13,54,12,87,-1,-1,97,3,-1,1,53,36,2,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 001701,36067001701,98,88,86,100,6,24,2.6,222,330,616,12896,4996,5,33,28,14,20,19,7,66,22,100,74,2,49,77,49,27,24,15,2,50,8,40,-1,59,41,-1,8,35,5,6,-1,10,31,40,74,98,134,37,21,42,8,47,43,33,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 001702,36067001702,40,85,34,99,5,26,2.4,81,319,525,11726,4922,10,35,19,19,16,26,-1,65,20,100,76,-1,68,71,53,32,-1,16,-1,74,26,-1,-1,71,32,-1,24,29,12,3,-1,15,38,47,69,71,138,21,41,38,15,16,29,52,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 001800,36067001800,27,87,24,100,4,13,2.1,51,368,499,14782,6956,4,22,35,22,17,42,8,42,26,100,63,4,50,88,46,15,100,22,4,63,17,17,-1,67,46,-1,13,33,-1,4,4,8,29,23,88,100,101,38,38,25,8,12,23,53,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 001900,36067001900,86,85,72,99,5,11,1.7,120,364,550,14967,8980,1,23,29,23,24,11,1,85,29,94,57,4,11,78,8,63,83,50,-1,26,15,58,11,74,53,-1,15,26,3,1,1,6,56,9,109,36,127,72,8,19,8,12,16,66,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 002000,36067002000,61,85,51,99,5,6,2.9,148,345,538,12902,4446,9,37,17,11,26,22,6,63,21,98,75,2,67,88,65,32,100,18,4,59,24,14,2,80,37,-1,25,20,10,8,-1,18,57,27,102,94,148,10,43,47,18,25,23,43,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 002101,36067002101,93,85,78,99,5,13,3,237,387,536,15070,4960,5,23,27,15,31,29,13,54,24,99,68,6,62,86,60,37,100,16,6,69,15,9,-1,62,27,-1,14,38,12,9,-1,21,44,49,88,95,138,9,33,58,23,46,44,17,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 002300,36067002300,157,93,143,98,6,14,1.4,204,323,573,13647,9566,1,25,43,18,13,9,2,87,27,98,69,1,14,59,13,46,13,18,2,18,6,74,9,42,31,1,6,57,1,2,-1,3,12,47,80,99,104,80,6,13,6,43,54,2,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 002400,36067002400,59,85,50,99,5,4,2.8,141,334,539,12586,4463,4,36,32,9,19,26,6,62,21,100,78,8,46,62,42,40,90,22,2,58,20,20,-1,76,52,-1,18,22,2,4,-1,6,56,8,123,88,131,28,20,52,16,44,54,21,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 002700,36067002700,18,85,15,99,5,13,3.3,49,379,526,14646,4484,8,23,31,8,31,20,7,60,23,93,80,7,53,80,53,27,100,20,-1,67,7,27,-1,60,27,-1,20,40,7,7,-1,13,40,-1,60,93,133,13,27,60,20,26,15,32,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 002901,36067002901,31,88,28,100,8,7,2.2,62,348,491,13629,6155,-1,19,42,27,12,18,11,64,24,100,75,-1,54,82,50,58,100,31,4,50,32,14,-1,54,32,-1,11,46,4,4,4,11,36,29,158,64,142,32,21,46,25,17,13,46,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 003000,36067003000,524,95,493,99,5,13,2,1008,248,433,10644,5206,13,35,25,15,11,20,8,61,20,97,85,3,39,68,39,31,89,25,7,47,23,22,1,92,48,5,1,8,12,12,14,39,51,26,95,8,150,43,31,26,12,65,77,15,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 003000,36067003000,488,96,463,99,5,13,2,918,240,426,10427,5259,14,36,26,15,10,19,7,62,19,97,85,3,37,67,37,31,90,25,8,46,24,23,1,92,48,6,-1,8,12,12,15,39,51,24,95,2,126,45,32,23,11,65,77,15,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 003200,36067003200,384,95,292,100,6,23,1.1,330,289,566,9268,8201,20,37,30,7,6,11,14,66,19,98,88,0,7,35,5,47,63,46,2,33,39,26,2,56,42,1,6,36,2,3,2,8,9,43,75,15,88,93,7,-1,1,43,52,0,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 003400,36067003400,89,88,79,100,5,18,2.5,198,358,564,13029,5198,13,29,27,9,22,30,14,53,22,97,80,1,43,58,37,38,88,19,4,58,28,10,-1,78,44,-1,20,20,3,4,8,14,27,30,76,100,100,44,15,41,11,53,61,9,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 003500,36067003500,218,89,194,100,5,17,1.9,378,274,563,10474,5375,8,30,26,18,18,25,9,42,19,97,79,3,34,54,32,32,63,21,11,42,27,20,2,77,56,-1,15,23,2,3,2,6,20,22,64,76,89,55,20,26,10,53,67,19,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 003601,36067003601,470,94,459,100,8,19,2.2,1024,209,714,7946,3562,33,35,13,12,7,27,14,47,14,98,89,4,49,75,51,8,35,5,27,55,13,5,0,92,39,1,7,5,6,4,36,46,9,106,67,99,128,15,46,39,33,44,82,44,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 003602,36067003602,48,85,40,99,4,13,3.2,129,445,530,15870,4921,3,27,11,19,41,33,20,40,25,95,60,5,60,73,55,38,100,14,-1,68,25,8,-1,80,33,-1,33,20,8,5,3,15,48,25,85,90,152,23,28,50,8,10,72,45,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 003800,36067003800,231,89,206,100,6,15,2.2,448,332,482,13728,6312,4,28,33,15,19,17,5,75,25,96,71,3,35,86,38,36,30,17,2,35,13,50,7,61,22,3,11,38,11,10,4,25,29,22,93,99,103,50,16,34,12,42,61,28,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 003900,36067003900,203,86,174,100,5,10,2.8,487,332,533,12410,4434,9,30,28,15,18,26,13,52,21,98,79,2,61,84,59,28,91,15,5,68,14,13,-1,84,42,1,15,14,15,9,3,27,44,51,99,91,133,17,26,57,24,59,77,18,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 003900,36067003900,5,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004000,36067004000,140,88,123,99,5,15,2.8,339,351,500,15084,5473,5,29,31,14,21,39,6,52,25,96,75,4,59,87,61,32,79,16,7,62,20,11,-1,89,48,3,10,11,11,11,5,28,48,33,91,80,132,19,28,54,18,30,75,29,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 004000,36067004000,42,96,40,99,6,13,3.2,127,344,426,16808,5294,11,24,26,8,32,63,3,30,26,90,70,10,75,93,78,13,100,6,10,70,18,3,-1,98,63,10,-1,3,8,8,10,25,63,46,119,95,123,-1,40,60,18,30,75,29,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004200,36067004200,840,96,795,99,7,13,2.1,1693,279,428,11840,5560,13,31,24,13,19,34,11,42,21,93,77,3,44,75,42,21,82,16,11,56,19,14,1,93,74,2,1,7,5,9,2,16,45,27,98,4,143,41,32,28,11,66,92,6,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 004200,36067004200,823,96,780,99,7,14,2.1,1646,275,426,11711,5549,14,32,24,12,19,34,11,42,21,93,78,3,43,75,41,21,83,17,11,55,19,14,1,93,75,2,0,7,4,9,2,16,45,27,98,2,123,41,33,26,11,66,92,6,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004301,36067004301,461,96,437,99,5,13,1.5,647,253,426,12486,8433,8,28,34,21,10,19,5,70,24,94,73,1,20,58,19,54,77,42,5,30,37,28,1,88,62,11,-1,12,3,9,2,14,42,15,83,-1,-1,74,21,5,3,67,53,2,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 004301,36067004301,460,96,436,99,5,13,1.5,646,253,426,12490,8430,8,28,34,21,10,19,5,70,24,94,73,1,20,58,19,54,77,42,5,30,37,28,1,88,62,11,-1,12,3,9,2,14,42,15,83,-1,-1,74,21,6,3,67,53,2,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004302,36067004302,169,99,170,100,7,14,1.1,181,295,553,12618,11851,4,34,40,11,11,2,2,96,26,96,76,-1,1,46,-1,100,59,69,-1,6,28,65,2,48,41,1,1,49,1,2,2,5,0,-1,89,100,71,100,-1,-1,-1,76,31,3,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004400,36067004400,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004500,36067004500,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
